budget_range,projectId,sourceType,category,location,status,startupId,traction_level,risk_level,startup_id,projectStage,profileCompleted
2M-10M,3mhAupMtT2rUsRE8xpbt,project,CleanTech,Pakistan,Early Traction,S520,Revenue,Medium,3mhAupMtT2rUsRE8xpbt,,
100k-500k,8bvklkEYFdcWqXaxsfVB,project,SaaS,Turkey,MVP,S520,Users,Low,8bvklkEYFdcWqXaxsfVB,,
100k-500k,S2CfLrt2jtgmiQB3NU7Q,legacy_duplicate,AI,India,Idea,S508,Revenue,High,99wwjYHoTodSGQVM9GD3,Idea,
10k-100k,9WgIeytvE3kBNiDRnBj8,project,AI,USA,Idea,S501,Users,Low,9WgIeytvE3kBNiDRnBj8,,
10k-100k,,profile,SaaS,Pakistan,Idea,S501,Users,Low,BOwU5kK2aNQSH5kPcdVIfnnoL6D2,,True
50k-200k,,profile,FinTech,Egypt,Scaling,S502,Users,Medium,BbV73ReGczUmMq4wXfaFFy9VIEr2,,True
10k-100k,GUgRYiBIN094eUkqwA0r,project,CleanTech,Pakistan,Idea,S502,Users,High,GUgRYiBIN094eUkqwA0r,,
10k-100k,LsPGIh0YInHBgE6CkdI2,project,SaaS,Pakistan,Idea,S501,Users,Low,LsPGIh0YInHBgE6CkdI2,,
10k-100k,GUgRYiBIN094eUkqwA0r,legacy_duplicate,CleanTech,Pakistan,Idea,S512,Users,High,PMTm3yHXggpemBtEO1Fa,Idea,
500k-2M,PsCAnx9hi3uNBSIyGEpz,project,E-commerce,UAE,MVP,S520,Users,Low,PsCAnx9hi3uNBSIyGEpz,,
500k-2M,RnCq8QQ4A1x1jjsk2QNQ,project,LogisticsTech,Pakistan,Early Traction,S520,Users,Low,RnCq8QQ4A1x1jjsk2QNQ,,
100k-500k,,profile,SaaS,Saudi Arabia,Idea,S1,None,High,S1,,True
100k-500k,,profile,SaaS,Nigeria,Growth,S10,Users,Low,S10,,True
50k-200k,,profile,AI,Saudi Arabia,Idea,S100,None,High,S100,,True
500k-2M,,profile,FinTech,India,MVP,S101,Users,High,S101,,True
50k-200k,,profile,HealthTech,Turkey,Early Traction,S102,Users,Medium,S102,,True
2M-10M,,profile,HealthTech,Pakistan,Idea,S103,None,High,S103,,True
10k-100k,,profile,CleanTech,Turkey,MVP,S104,None,High,S104,,True
10k-100k,,profile,HealthTech,Turkey,Scaling,S105,Revenue,Low,S105,,True
100k-500k,,profile,LogisticsTech,India,Growth,S106,Users,Low,S106,,True
10k-100k,,profile,CleanTech,Bangladesh,Growth,S107,Revenue,Low,S107,,True
50k-200k,,profile,E-commerce,Egypt,Growth,S108,Revenue,Low,S108,,True
2M-10M,,profile,AgriTech,UK,Growth,S109,Users,Low,S109,,True
50k-200k,,profile,EdTech,UK,Early Traction,S11,Users,Medium,S11,,True
500k-2M,,profile,SaaS,Saudi Arabia,Early Traction,S110,Users,High,S110,,True
500k-2M,,profile,EdTech,USA,Idea,S111,None,High,S111,,True
100k-500k,,profile,FinTech,USA,Early Traction,S112,Users,High,S112,,True
2M-10M,,profile,LogisticsTech,Saudi Arabia,Idea,S113,None,High,S113,,True
2M-10M,,profile,CleanTech,Saudi Arabia,Growth,S114,Revenue,Low,S114,,True
10k-100k,,profile,AgriTech,UK,Idea,S115,None,High,S115,,True
2M-10M,,profile,FinTech,USA,Early Traction,S116,Users,High,S116,,True
100k-500k,,profile,CleanTech,USA,Scaling,S117,Revenue,Medium,S117,,True
50k-200k,,profile,HealthTech,India,Early Traction,S118,Users,Medium,S118,,True
50k-200k,,profile,SaaS,Saudi Arabia,Scaling,S119,Revenue,Low,S119,,True
50k-200k,,profile,LogisticsTech,Nigeria,MVP,S12,Users,Medium,S12,,True
2M-10M,,profile,HealthTech,Turkey,Scaling,S120,Revenue,Medium,S120,,True
50k-200k,,profile,FinTech,USA,Early Traction,S121,Users,Medium,S121,,True
50k-200k,,profile,AI,UK,Scaling,S122,Revenue,Low,S122,,True
50k-200k,,profile,LogisticsTech,Nigeria,Early Traction,S123,Users,Medium,S123,,True
500k-2M,,profile,PropTech,Nigeria,Early Traction,S124,Users,High,S124,,True
100k-500k,,profile,E-commerce,Nigeria,Idea,S125,None,High,S125,,True
10k-100k,,profile,CleanTech,Turkey,Growth,S126,Users,Medium,S126,,True
100k-500k,,profile,E-commerce,India,Scaling,S127,Revenue,Low,S127,,True
2M-10M,,profile,LogisticsTech,Turkey,Growth,S128,Revenue,Medium,S128,,True
100k-500k,,profile,AgriTech,Turkey,Growth,S129,Revenue,Low,S129,,True
100k-500k,,profile,LogisticsTech,Pakistan,MVP,S13,None,High,S13,,True
10k-100k,,profile,PropTech,Turkey,Scaling,S130,Revenue,Low,S130,,True
10k-100k,,profile,FinTech,UAE,Early Traction,S131,Users,Medium,S131,,True
50k-200k,,profile,LogisticsTech,Pakistan,Idea,S132,None,High,S132,,True
100k-500k,,profile,PropTech,Pakistan,Growth,S133,Revenue,Medium,S133,,True
10k-100k,,profile,HealthTech,Saudi Arabia,Growth,S134,Users,Low,S134,,True
2M-10M,,profile,CleanTech,Saudi Arabia,Idea,S135,None,High,S135,,True
10k-100k,,profile,E-commerce,UAE,Idea,S136,None,High,S136,,True
500k-2M,,profile,AgriTech,UK,Idea,S137,None,High,S137,,True
500k-2M,,profile,LogisticsTech,Nigeria,Scaling,S138,Revenue,Low,S138,,True
2M-10M,,profile,CleanTech,UK,Early Traction,S139,Users,Medium,S139,,True
100k-500k,,profile,EdTech,India,Growth,S14,Revenue,Medium,S14,,True
2M-10M,,profile,FinTech,Pakistan,Scaling,S140,Revenue,Medium,S140,,True
2M-10M,,profile,E-commerce,Nigeria,Growth,S141,Users,Low,S141,,True
500k-2M,,profile,PropTech,India,Growth,S142,Revenue,Low,S142,,True
100k-500k,,profile,CleanTech,India,Early Traction,S143,Users,Medium,S143,,True
100k-500k,,profile,CleanTech,Bangladesh,Growth,S144,Revenue,Medium,S144,,True
100k-500k,,profile,SaaS,USA,Early Traction,S145,Users,Medium,S145,,True
2M-10M,,profile,LogisticsTech,Nigeria,Idea,S146,None,High,S146,,True
100k-500k,,profile,FinTech,Turkey,Scaling,S147,Revenue,Medium,S147,,True
100k-500k,,profile,AI,Egypt,MVP,S148,Users,High,S148,,True
10k-100k,,profile,AgriTech,Pakistan,Growth,S149,Users,Medium,S149,,True
500k-2M,,profile,FinTech,Nigeria,Growth,S15,Revenue,Medium,S15,,True
10k-100k,,profile,HealthTech,Egypt,Scaling,S150,Revenue,Medium,S150,,True
500k-2M,,profile,FinTech,India,Idea,S151,None,High,S151,,True
100k-500k,,profile,HealthTech,Bangladesh,Scaling,S152,Revenue,Medium,S152,,True
2M-10M,,profile,FinTech,UAE,Growth,S153,Users,Low,S153,,True
50k-200k,,profile,PropTech,India,Scaling,S154,Revenue,Medium,S154,,True
100k-500k,,profile,EdTech,Pakistan,Scaling,S155,Revenue,Medium,S155,,True
500k-2M,,profile,PropTech,UAE,Scaling,S156,Revenue,Medium,S156,,True
2M-10M,,profile,EdTech,Egypt,Early Traction,S157,Users,High,S157,,True
50k-200k,,profile,EdTech,Turkey,MVP,S158,None,Medium,S158,,True
100k-500k,,profile,CleanTech,Nigeria,Idea,S159,None,High,S159,,True
2M-10M,,profile,E-commerce,Egypt,MVP,S16,Users,Medium,S16,,True
10k-100k,,profile,E-commerce,UAE,Growth,S160,Users,Low,S160,,True
2M-10M,,profile,AgriTech,Nigeria,Idea,S161,None,High,S161,,True
10k-100k,,profile,CleanTech,Nigeria,MVP,S162,Users,Medium,S162,,True
10k-100k,,profile,PropTech,USA,Growth,S163,Revenue,Low,S163,,True
10k-100k,,profile,AgriTech,Turkey,Scaling,S164,Revenue,Low,S164,,True
10k-100k,,profile,HealthTech,Bangladesh,MVP,S165,None,High,S165,,True
100k-500k,,profile,AgriTech,Pakistan,MVP,S166,Users,High,S166,,True
100k-500k,,profile,AI,USA,Early Traction,S167,Users,High,S167,,True
500k-2M,,profile,FinTech,Turkey,Scaling,S168,Revenue,Low,S168,,True
2M-10M,,profile,E-commerce,Bangladesh,Idea,S169,None,High,S169,,True
100k-500k,,profile,PropTech,Saudi Arabia,Growth,S17,Revenue,Medium,S17,,True
50k-200k,,profile,PropTech,Nigeria,MVP,S170,Users,Medium,S170,,True
500k-2M,,profile,HealthTech,UK,Idea,S171,None,High,S171,,True
2M-10M,,profile,AgriTech,UK,Early Traction,S172,Users,High,S172,,True
50k-200k,,profile,AgriTech,Bangladesh,Early Traction,S173,Users,High,S173,,True
2M-10M,,profile,FinTech,USA,Growth,S174,Revenue,Low,S174,,True
100k-500k,,profile,AI,Pakistan,Growth,S175,Revenue,Medium,S175,,True
2M-10M,,profile,HealthTech,USA,MVP,S176,None,High,S176,,True
50k-200k,,profile,PropTech,India,Early Traction,S177,Users,Medium,S177,,True
2M-10M,,profile,AgriTech,USA,Idea,S178,None,High,S178,,True
500k-2M,,profile,HealthTech,UAE,Early Traction,S179,Users,Medium,S179,,True
10k-100k,,profile,SaaS,UAE,Idea,S18,None,High,S18,,True
2M-10M,,profile,LogisticsTech,Egypt,Early Traction,S180,Users,High,S180,,True
100k-500k,,profile,HealthTech,USA,Growth,S181,Revenue,Medium,S181,,True
50k-200k,,profile,SaaS,Bangladesh,MVP,S182,None,Medium,S182,,True
100k-500k,,profile,CleanTech,Egypt,Idea,S183,None,High,S183,,True
2M-10M,,profile,EdTech,Bangladesh,Early Traction,S184,Users,High,S184,,True
10k-100k,,profile,FinTech,Turkey,Growth,S185,Users,Low,S185,,True
100k-500k,,profile,SaaS,Bangladesh,Growth,S186,Users,Medium,S186,,True
100k-500k,,profile,AI,Nigeria,Idea,S187,None,High,S187,,True
50k-200k,,profile,FinTech,Bangladesh,Scaling,S188,Revenue,Medium,S188,,True
2M-10M,,profile,LogisticsTech,UAE,Growth,S189,Users,Low,S189,,True
500k-2M,,profile,PropTech,Bangladesh,Idea,S19,None,High,S19,,True
500k-2M,,profile,AgriTech,UK,Scaling,S190,Revenue,Low,S190,,True
500k-2M,,profile,FinTech,Saudi Arabia,Growth,S191,Users,Low,S191,,True
100k-500k,,profile,EdTech,Pakistan,Scaling,S192,Revenue,Medium,S192,,True
500k-2M,,profile,FinTech,India,Idea,S193,None,High,S193,,True
50k-200k,,profile,AI,UAE,Early Traction,S194,Users,Medium,S194,,True
2M-10M,,profile,LogisticsTech,Saudi Arabia,MVP,S195,Users,High,S195,,True
10k-100k,,profile,E-commerce,UK,Scaling,S196,Revenue,Low,S196,,True
50k-200k,,profile,LogisticsTech,India,Early Traction,S197,Users,Medium,S197,,True
50k-200k,,profile,AI,Turkey,Early Traction,S198,Users,High,S198,,True
10k-100k,,profile,E-commerce,UAE,Early Traction,S199,Users,High,S199,,True
10k-100k,,profile,SaaS,Turkey,Scaling,S2,Revenue,Medium,S2,,True
10k-100k,,profile,LogisticsTech,Egypt,Idea,S20,None,High,S20,,True
500k-2M,,profile,SaaS,USA,Growth,S200,Revenue,Medium,S200,,True
2M-10M,,profile,LogisticsTech,Pakistan,MVP,S201,Users,Medium,S201,,True
500k-2M,,profile,AI,Bangladesh,Idea,S202,None,High,S202,,True
10k-100k,,profile,AgriTech,India,Growth,S203,Users,Low,S203,,True
100k-500k,,profile,SaaS,Turkey,MVP,S204,Users,Medium,S204,,True
100k-500k,,profile,PropTech,Nigeria,Scaling,S205,Revenue,Medium,S205,,True
50k-200k,,profile,SaaS,Bangladesh,Scaling,S206,Revenue,Medium,S206,,True
500k-2M,,profile,CleanTech,Bangladesh,Early Traction,S207,Users,High,S207,,True
100k-500k,,profile,EdTech,UK,Growth,S208,Users,Low,S208,,True
10k-100k,,profile,AgriTech,India,Idea,S209,None,High,S209,,True
500k-2M,,profile,SaaS,UAE,Early Traction,S21,Users,High,S21,,True
50k-200k,,profile,SaaS,Egypt,Early Traction,S210,Users,Medium,S210,,True
100k-500k,,profile,SaaS,Bangladesh,Growth,S211,Revenue,Medium,S211,,True
100k-500k,,profile,PropTech,India,Early Traction,S212,Users,Medium,S212,,True
10k-100k,,profile,AgriTech,USA,MVP,S213,None,Medium,S213,,True
50k-200k,,profile,HealthTech,Bangladesh,Scaling,S214,Revenue,Low,S214,,True
100k-500k,,profile,AI,UK,MVP,S215,Users,Medium,S215,,True
50k-200k,,profile,AI,Turkey,MVP,S216,None,Medium,S216,,True
10k-100k,,profile,E-commerce,Egypt,Idea,S217,None,High,S217,,True
100k-500k,,profile,CleanTech,UAE,Growth,S218,Revenue,Low,S218,,True
2M-10M,,profile,EdTech,India,Scaling,S219,Revenue,Low,S219,,True
50k-200k,,profile,HealthTech,Egypt,Scaling,S22,Revenue,Low,S22,,True
10k-100k,,profile,E-commerce,India,Scaling,S220,Revenue,Medium,S220,,True
2M-10M,,profile,CleanTech,Nigeria,Growth,S221,Revenue,Low,S221,,True
10k-100k,,profile,FinTech,USA,Scaling,S222,Revenue,Medium,S222,,True
500k-2M,,profile,HealthTech,Egypt,Scaling,S223,Revenue,Medium,S223,,True
2M-10M,,profile,FinTech,Pakistan,Growth,S224,Users,Medium,S224,,True
50k-200k,,profile,HealthTech,UK,MVP,S225,Users,Medium,S225,,True
500k-2M,,profile,SaaS,Bangladesh,Idea,S226,None,High,S226,,True
50k-200k,,profile,CleanTech,Egypt,Scaling,S227,Revenue,Medium,S227,,True
500k-2M,,profile,CleanTech,Pakistan,Idea,S228,None,High,S228,,True
500k-2M,,profile,EdTech,Turkey,Scaling,S229,Revenue,Medium,S229,,True
50k-200k,,profile,LogisticsTech,UAE,Scaling,S23,Revenue,Medium,S23,,True
500k-2M,,profile,HealthTech,Pakistan,Idea,S230,None,High,S230,,True
100k-500k,,profile,PropTech,India,Growth,S231,Users,Low,S231,,True
2M-10M,,profile,FinTech,Bangladesh,Growth,S232,Revenue,Medium,S232,,True
50k-200k,,profile,HealthTech,USA,Early Traction,S233,Users,Medium,S233,,True
2M-10M,,profile,LogisticsTech,Egypt,Idea,S234,None,High,S234,,True
50k-200k,,profile,EdTech,India,MVP,S235,Users,High,S235,,True
2M-10M,,profile,FinTech,UAE,MVP,S236,None,High,S236,,True
2M-10M,,profile,AgriTech,Turkey,Growth,S237,Revenue,Low,S237,,True
500k-2M,,profile,EdTech,India,MVP,S238,Users,Medium,S238,,True
2M-10M,,profile,HealthTech,Pakistan,Early Traction,S239,Users,High,S239,,True
10k-100k,,profile,LogisticsTech,Turkey,Scaling,S24,Revenue,Medium,S24,,True
500k-2M,,profile,HealthTech,Pakistan,Growth,S240,Revenue,Medium,S240,,True
10k-100k,,profile,HealthTech,Turkey,Idea,S241,None,High,S241,,True
10k-100k,,profile,PropTech,Nigeria,Scaling,S242,Revenue,Low,S242,,True
2M-10M,,profile,PropTech,UAE,Growth,S243,Revenue,Medium,S243,,True
10k-100k,,profile,SaaS,Egypt,Early Traction,S244,Users,Medium,S244,,True
500k-2M,,profile,FinTech,Egypt,Growth,S245,Revenue,Medium,S245,,True
500k-2M,,profile,EdTech,Bangladesh,Early Traction,S246,Users,High,S246,,True
100k-500k,,profile,EdTech,India,Idea,S247,None,High,S247,,True
50k-200k,,profile,HealthTech,USA,Scaling,S248,Revenue,Low,S248,,True
500k-2M,,profile,EdTech,UAE,Early Traction,S249,Users,Medium,S249,,True
